"运行标志";"提交人";"生效日期";"产品线";"描述";"料号";"地点";"库位";"库存数量";"库存金额";"更新日期";"更新时间";"更新人"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";-1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"";1351;162120;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"";-1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-3000";"10000";"";18642;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-4000";"10000";"";2881;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-5000";"10000";"";453;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"486-66";"10000";"";1099760;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"486-66";"10000";"";182;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"6543";"10000";"";999797;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"87543";"10000";"";1000000;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"88-200";"10000";"";500;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Cartridge";"10000";"";57679;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Cartridge6";"10000";"";98684;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Cartridge8";"10000";"";16990;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Case";"10000";"";190359;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Case6";"10000";"";15580;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Case8";"10000";"";9090;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"ef2006";"10000";"";50;150;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"ef2007";"10000";"";55;1210;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efmsk1bar";"10000";"";45;45;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efmsk2bar";"10000";"";45;45;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efmskfcage";"10000";"";44;44;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efmskmbar";"10000";"";45;45;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efstrapd";"10000";"";50;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"efstraps";"10000";"";50;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"film";"10000";"";600;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Keypad";"10000";"";33122;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Keypad6";"10000";"";123693;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Keypad8";"10000";"";243232;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Motor";"10000";"";98655;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Motor6";"10000";"";342483;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Motor8";"10000";"";234323;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"r-100";"10000";"";55555;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"roller";"10000";"";57511;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Roller6";"10000";"";32113;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"COMP";"Computer Equipment";"Roller8";"10000";"";3432;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"s";"10000";"";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"tote-l";"10000";"";48548;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"TOTE-M";"10000";"";11111;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"Tote-S";"10000";"";12120;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"88-100";"10000";"00010002";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"s1002";"10000";"00010002";5;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"00010005";12;1200;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"02-0001";"10000";"00010005";2;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"icb100-45";"10000";"00010005";75;6243.75;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"P1";"10000";"00010005";2;20;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"s";"10000";"00010005";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"s";"10000";"00010005";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"s1002";"10000";"00010005";15;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"00050000";8;800;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"capacitor";"10000";"00050000";-2000;-400;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"P1";"10000";"00050000";1;10;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"100";1;100;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"100";4;400;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300001";"10000";"100";1000349;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300002";"10000";"100";998627;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"1234";"10000";"100";155;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"100";416;413.62;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"100";100;99.43;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"100";527;519.88;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"100";2;1.97;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-120";"10000";"100";6100;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-130";"10000";"100";2000;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-100";"10000";"100";20;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"30-1000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"9000";"SOFTWARE ITEMS";"30-10000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"100";25;3000;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-1001";"10000";"100";11;1320;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-110";"10000";"100";25;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-2000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-5000";"10000";"100";988;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-6000";"10000";"100";12;1200;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7000";"10000";"100";7;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7001";"10000";"100";5;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-7001";"10000";"100";20;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-8000";"10000";"100";96;7200;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"NP";"Newport Products";"44-9000";"10000";"100";3;225;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"55-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"55-110";"10000";"100";-200;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-100";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
"20081113161005";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"100";1;0;11/13/08;"16:10:05";"ch"
